date_birth,date_weight,initial_weight,date_future,future_weight
2023-05-30,2023-07-25,4.536960634588721,2024-03-05,8.740496955738172
2023-03-16,2023-08-10,7.074158641084968,2023-10-26,8.684282413399869
2023-03-18,2023-10-21,9.137882776370642,2024-01-13,9.990886892328064
2023-08-29,2024-03-05,7.495674143802857,2024-10-29,10.253090969194997
2023-09-01,2024-03-22,7.030061812174292,2024-11-15,9.583298665967755
2023-01-08,2023-04-09,5.689560909250484,2023-07-16,8.168355740863957
2023-05-16,2023-07-25,4.362494827811159,2023-10-31,6.079244561555177
2023-04-22,2023-08-05,6.80280963214089,2023-11-18,8.617242006036951
2023-09-09,2024-03-02,5.711381373619682,2024-08-24,7.867929572960883
2023-08-28,2024-02-26,7.536184117856836,2024-10-07,10.689386201303783
2023-01-28,2023-09-23,9.471089600294203,2024-01-13,11.241413052233069
2023-07-15,2023-09-02,4.864173359058816,2024-03-16,9.076996367505425
2023-08-21,2023-11-13,4.180605161958688,2024-04-15,6.54093157183521
2023-11-09,2023-12-21,4.89534177487042,2024-04-11,7.668647817732756
2023-06-04,2023-08-13,5.204439012152918,2024-01-21,7.925350893294051
2023-11-10,2024-02-16,5.830035704040241,2024-09-13,8.998258103021266
2023-03-17,2023-09-15,6.454449980501434,2024-03-15,8.741462202395121
2023-05-09,2023-11-07,8.853117943882506,2024-04-16,11.68688608024553
2023-07-29,2024-04-06,7.710675896116093,2024-08-10,9.025169157292918
2023-09-29,2023-12-15,4.39779031422754,2024-08-23,7.907499378210293
2023-02-22,2023-04-12,3.7287673240662924,2023-08-30,6.402161505435388
2023-08-02,2023-09-13,4.872150784353443,2023-12-06,7.082894056982712
2023-10-02,2024-01-22,6.847173970325756,2024-04-15,8.641047662798892
2023-01-08,2023-03-05,4.471387146421747,2023-09-17,8.380916663031964
2023-10-15,2024-03-17,5.527869695776148,2024-07-28,7.104336284922214
2023-07-17,2023-12-04,6.021982587742475,2024-06-10,8.580107552272562
2023-07-05,2023-11-29,7.017349926498834,2024-01-10,8.137545765541619
2023-03-14,2023-11-14,8.35018402515812,2024-04-16,9.953751763675198
2023-11-21,2024-01-02,3.411590916275619,2024-04-09,5.033882202763975
2023-06-14,2023-07-26,4.898436772599089,2023-12-13,7.589154339905457
2023-02-15,2023-06-07,7.441999862991511,2023-11-01,10.506299374673848
2023-07-24,2023-12-11,8.75783505304042,2024-07-01,12.551403448302178
2023-04-14,2023-08-25,7.004290414073776,2023-10-13,7.497438785227006
2023-12-14,2024-08-15,9.810065025361444,2025-04-24,12.345493146763397
2023-08-08,2024-01-09,6.543284820245969,2024-05-07,7.828695890056665
2023-06-14,2024-02-21,6.90104357890734,2024-09-25,8.843981727703756
2023-08-08,2024-04-16,8.450918972850937,2024-07-09,9.446482457270188
2023-04-05,2023-09-13,9.296883166454835,2024-01-10,11.438208993421773
2023-04-25,2023-10-10,5.689318417527457,2023-12-26,6.9548420670661875
2023-08-01,2024-02-20,6.3660040116167975,2024-07-30,8.129880287702234
2023-08-21,2024-04-29,8.323365615316709,2024-09-09,9.686185864926077
2023-08-31,2023-11-02,4.7322533850333635,2024-07-11,8.54283437315101
2023-02-08,2023-04-12,5.6481607513933785,2023-08-02,7.6150138125856275
2023-01-17,2023-05-23,5.554693254889831,2024-01-23,8.542533277272383
2023-01-26,2023-09-07,9.157963088776665,2024-04-25,11.707969444633406
2023-09-09,2024-05-18,8.277880031220674,2024-12-07,10.15643538813599
2023-02-21,2023-04-04,3.608769776889415,2023-12-12,7.666650748571783
2023-01-08,2023-09-10,8.362778739383318,2023-12-24,9.387166918435582
2023-01-05,2023-06-01,7.65331709426727,2023-11-16,10.562271960644678
2023-09-04,2024-01-01,4.951184718474028,2024-05-20,7.3472237812793315
2023-05-13,2023-12-02,8.114670944589923,2024-08-10,11.010619969385106
2023-02-13,2023-04-03,5.32971518464857,2023-05-29,6.795174789559656
2023-10-26,2024-05-23,8.805966123008137,2024-11-14,11.23893134720179
2023-01-20,2023-07-21,6.968674173106309,2024-01-05,9.378308562418605
2023-10-08,2024-05-05,9.8796388143385,2024-10-20,12.610879825122211
2023-02-08,2023-08-09,6.966646281186267,2023-11-15,8.692156849436532
2023-08-25,2024-03-01,7.533729523557027,2024-07-26,9.388715908227706
2023-05-05,2023-09-22,6.439476145908685,2023-12-15,7.965777343061344
2023-03-27,2023-08-28,8.334222126681338,2024-05-06,11.925260464552581
2023-10-23,2023-12-18,4.840818236269031,2024-01-29,6.392938776288083
2023-06-03,2023-09-16,5.844449459007708,2024-04-13,9.163781857045592
2023-10-12,2023-11-23,5.342318147414046,2024-04-25,8.784356608131246
2023-06-18,2024-01-28,8.60195316411112,2024-06-30,10.456253608415397
2023-12-29,2024-08-23,7.467699703467674,2024-11-29,8.795183370256247
2023-12-18,2024-02-26,3.987943458483518,2024-06-03,5.545329548016206
2023-09-14,2024-03-28,8.173801325143183,2024-07-18,9.850002650687705
2023-10-30,2023-12-11,5.699792971792334,2024-05-20,9.513635023041182
2023-11-21,2024-01-09,4.899486301887056,2024-08-06,9.035096676397222
2023-07-16,2023-09-17,5.238465061925601,2024-03-10,7.890528921043838
2023-11-23,2024-02-15,6.0495634534578295,2024-05-09,8.021866296392437
2023-02-09,2023-07-13,7.666297560611951,2023-12-07,9.51545159760126
2023-12-14,2024-07-18,9.373357269107744,2025-01-16,11.599393427325452
2023-07-29,2023-10-07,6.465000029237364,2024-05-04,10.657951479533475
2023-09-29,2024-03-15,8.577094063760066,2024-06-21,10.24193845076461
2023-08-30,2024-04-10,10.047592554987995,2024-06-05,11.005560739188097
2023-12-26,2024-08-20,6.999371933121925,2025-04-01,9.204326312819056
2023-04-25,2023-09-12,7.458467229586971,2023-12-19,9.107847368159545
2023-12-14,2024-08-08,9.510152226876325,2024-09-26,10.401594437742862
2023-07-11,2024-01-09,6.95062208301076,2024-05-28,9.054022982385934
2023-12-19,2024-07-30,6.837345365610019,2025-02-25,8.96097221012066
2023-06-09,2023-09-22,5.851465181393304,2024-04-26,9.018385096231784
2023-07-11,2023-08-22,5.706827315038287,2024-02-06,9.524663014614905
2023-11-21,2024-01-23,5.656425619696713,2024-09-03,9.476792087184174
2023-06-06,2023-09-19,5.421220654482221,2024-01-09,7.359567001475288
2023-07-20,2024-02-22,10.066615948939447,2024-06-27,11.68594831258384
2023-12-11,2024-07-01,7.497463322793085,2025-01-13,9.935850565403953
2023-04-22,2023-09-09,7.015537730615763,2024-03-02,9.761326606366408
2023-03-02,2023-06-22,6.393028459502168,2023-10-05,8.596739685340658
2023-07-03,2023-08-21,5.764492327409224,2023-10-23,7.4499264271109364
2023-01-21,2023-06-24,6.567606569815679,2023-09-16,7.45182424473677
2023-06-20,2023-10-31,5.93221078635726,2024-06-25,9.031770316682715
2023-02-06,2023-07-31,7.645421699613232,2023-12-04,9.451727618487775
2023-02-01,2023-05-03,4.7433324798528425,2023-11-01,7.86288945515909
2023-04-19,2023-12-06,7.482248468560949,2024-07-10,9.568401997676604
2023-07-13,2024-02-22,7.354639937763496,2024-05-23,8.376032116215892
2023-09-02,2024-01-13,6.438983182360014,2024-06-08,8.714374276447819
2023-02-13,2023-05-22,5.852378939721839,2023-08-21,7.596146687192619
2023-07-30,2024-04-07,7.191203555200077,2024-12-01,9.332151204515206
2023-05-09,2023-09-19,6.449810938117341,2024-04-16,9.317460479172084
2023-08-01,2024-01-16,9.469899729847716,2024-09-10,13.218491884815093
2023-10-07,2024-01-06,6.591654784222933,2024-04-20,9.434723011891366
2023-10-02,2023-11-27,4.92320301502897,2024-07-08,9.443166012891892
2023-11-25,2024-04-06,7.002021134045522,2024-10-12,9.803404840267406
2023-02-07,2023-04-11,5.192531501191696,2023-11-07,8.448589070173993
2023-11-27,2024-01-15,4.89180870096569,2024-06-24,8.180777086380319
2023-06-19,2024-01-08,8.184326976589196,2024-08-05,10.71423341902318
2023-03-10,2023-05-19,5.223631397575211,2023-07-07,5.907333876220261
2023-05-27,2024-01-27,8.92121109458408,2024-07-27,10.9828455804445
2023-03-21,2023-06-20,5.698126823568408,2023-11-07,8.664520805699814
2023-06-23,2024-01-19,7.516221867741343,2024-03-01,8.403712660270408
2023-11-15,2024-06-12,8.851502550896212,2024-11-13,10.941250970057093
2023-08-25,2024-03-08,7.460952619700616,2024-08-02,9.341914352270248
2023-10-12,2024-05-02,6.9091661979058685,2024-12-12,9.530137709145087
2023-04-19,2023-11-22,7.905299350768236,2024-02-07,8.70765642676831
2023-08-18,2023-12-08,5.907318683828042,2024-07-12,9.113545647683733
2023-07-17,2024-01-15,6.934610721534553,2024-05-13,8.695628134375166
2023-05-01,2023-10-23,8.226119618559848,2024-03-18,10.615295869131645
2023-06-30,2023-11-24,5.52790025972875,2024-03-08,7.183837381432359
2023-07-20,2023-12-28,6.998214343802296,2024-03-28,8.299592021310639
2023-06-18,2024-02-04,10.71333803531026,2024-03-17,11.228001064430437
2023-03-17,2023-05-05,4.8622370287807115,2023-11-10,8.636302781857168
2023-05-18,2023-07-13,5.256587678880297,2023-08-31,6.78049466170027
2023-12-26,2024-07-23,10.12244138222367,2025-02-18,13.22580933869878
2023-10-26,2023-12-07,4.578389394082026,2024-04-11,7.005145708405333
2023-01-08,2023-05-14,7.670755993252423,2023-11-19,10.636772797134807
2023-01-01,2023-04-02,4.789268991071721,2023-07-16,6.91995777893527
2023-07-10,2023-09-04,4.945953744772136,2023-12-25,7.5313145736573865
2023-06-07,2023-09-13,7.079962388904012,2024-02-28,9.96202057845391
2023-04-22,2023-06-17,4.581907132588983,2024-02-17,8.650001158138132
2023-12-14,2024-03-28,6.964203901001284,2024-10-31,10.652861381453167
2023-03-31,2023-05-12,4.404515690740925,2023-08-04,6.50249749742354
2023-06-24,2024-02-17,8.041474461428319,2024-10-26,10.573881232093484
2023-11-25,2024-06-22,7.587724186098339,2024-11-30,9.670871426887485
2023-06-11,2023-10-22,5.884729297595182,2024-03-17,8.108472919999711
2023-07-08,2023-12-02,7.7879137259289015,2024-03-30,9.975985270511572
2023-09-28,2024-01-04,6.349334060802993,2024-06-27,9.110708294852792
2023-04-16,2023-10-29,6.921524536265705,2024-03-10,8.432140716273423
2023-03-24,2023-11-24,7.892022231558336,2024-04-05,9.057002738030294
2023-03-07,2023-09-26,7.023485082452846,2024-04-09,9.376821779437137
2023-05-21,2023-09-17,5.871658288218224,2024-02-18,8.40231997245432
2023-06-27,2024-01-16,7.563453744468743,2024-04-09,8.810842997931635
2023-02-18,2023-04-15,3.5190584546117885,2023-08-05,5.725302867684339
2023-09-20,2023-12-06,6.448616962446204,2024-04-17,9.185726615703729
2023-04-24,2023-10-16,6.291472835477263,2024-06-10,9.028358685493352
2023-01-15,2023-09-10,7.873998263568258,2024-03-31,10.196299481176412
2023-09-13,2023-11-22,6.175827954472798,2024-03-27,8.812072929776969
2023-03-08,2023-09-06,6.600313388047191,2024-05-15,9.518475480165721
2023-06-11,2023-10-22,7.917853204637252,2024-03-10,10.194417367387018
2023-11-03,2024-05-24,8.15406328432197,2024-12-27,10.746240463482744
2023-03-28,2023-09-26,7.515338650171935,2024-04-09,10.352041847521726
2023-08-28,2023-12-18,6.3950764908902125,2024-08-19,10.055533107201255
2023-07-11,2023-12-19,6.141461980361228,2024-01-30,6.580732894659234
2023-06-17,2023-08-05,3.760713049192186,2024-03-02,7.574175398438879
2023-05-04,2023-08-24,6.3782842843407535,2023-12-07,8.485974998029887
2023-07-07,2023-10-13,6.346013533476207,2023-12-08,7.494157942274217
2023-08-10,2023-10-26,5.265675334263891,2024-07-04,9.033956459376615
2023-07-31,2023-11-20,5.8523112491475775,2024-04-22,8.409992099138172
2023-04-07,2023-06-23,5.190523971006188,2023-08-25,6.468824365652316
2023-02-08,2023-03-29,5.343227921521183,2023-11-15,10.018680936899349
2023-07-15,2023-10-07,6.62049674238515,2024-03-09,9.983497478634781
2023-03-29,2023-06-28,5.645822841641062,2023-10-04,8.11572822743212
2023-05-30,2023-11-28,7.622913374722371,2024-07-16,10.709703986699632
2023-03-24,2023-05-05,4.934107491073865,2023-11-24,8.941317227597672
2023-03-13,2023-10-23,8.517488806319358,2024-06-24,11.208654317900018
2023-05-21,2023-07-09,4.389715752679466,2023-10-15,6.489527371922974
2023-12-08,2024-07-26,10.007103348030435,2024-11-22,11.687446095057789
2023-11-15,2024-02-21,6.3887961874803105,2024-06-12,8.147136998539851
2023-01-29,2023-06-11,6.5334197160568594,2023-10-01,8.436301586801385
2023-07-14,2024-03-15,8.267357539591512,2024-07-19,9.641613045908233
2023-09-30,2024-04-13,8.843765779746072,2024-08-31,10.998226205527583
2023-07-30,2024-02-18,7.561152610802722,2024-08-18,9.682478743908836
2023-11-06,2024-07-01,8.624934419726193,2024-12-30,10.682077904990372
2023-09-23,2024-04-06,7.567984361493167,2024-09-21,9.436939336219766
2023-05-19,2023-07-14,4.853100249450496,2023-12-29,8.666212689760822
2023-07-30,2024-01-07,8.279846794104284,2024-06-09,10.628935988808987
2023-05-26,2023-12-01,7.486894031982474,2024-01-19,7.8550531563351065
2023-01-27,2023-07-07,8.098742535271281,2023-09-08,9.130787263431724
2023-03-17,2023-09-15,7.01676408759063,2023-12-22,8.681658221993144
2023-08-02,2023-10-18,4.793368057873925,2024-02-07,6.909130969883923
2023-11-25,2024-01-20,3.796590921349014,2024-08-31,7.891481337262047
2023-12-23,2024-04-27,6.465162043480345,2024-11-02,9.029462448559379
2023-08-09,2023-09-27,4.977883707899906,2023-12-06,6.400763304816022
2023-12-09,2024-07-27,8.680842001104793,2024-09-07,9.098367004762173
2023-04-03,2023-10-02,8.255617363815563,2024-05-13,11.605085441802006
2023-12-09,2024-06-01,6.2747323762289104,2024-11-30,8.536205361947289
2023-12-30,2024-09-07,8.944812614050432,2024-11-02,9.713883727636778
2023-02-06,2023-09-11,10.024696473106932,2024-01-08,11.698083878538453
2023-05-17,2023-07-05,4.934211145199756,2024-01-17,8.92744199545271
2023-08-26,2024-01-27,8.875575551429787,2024-10-05,12.417655063308784
2023-04-06,2023-12-14,9.544173036217332,2024-08-08,12.30854439518935
2023-10-28,2024-05-11,8.145387105345275,2024-10-19,10.171239813366116
2023-12-23,2024-05-25,9.272836324635433,2024-12-07,12.277313231111858
2023-10-04,2024-01-31,5.431732835936998,2024-06-26,7.8392939216616
2023-01-03,2023-07-11,9.505295406643306,2023-12-05,11.720361412892025
2023-05-22,2023-08-14,5.192152624666322,2024-04-08,9.176102671178306
2023-05-01,2023-06-19,4.419934701451804,2024-01-15,8.383854739422878
2023-02-05,2023-07-23,6.233690950085407,2023-11-12,7.90953390647878
2023-07-08,2023-12-09,6.432833772506413,2024-04-27,8.066403588049635
2023-04-10,2023-11-20,8.637867411971879,2024-07-29,11.172667645221729
2023-04-06,2023-08-10,6.485063929283732,2023-11-09,8.0302778136194
2023-12-20,2024-07-10,8.177375771505567,2024-10-23,9.87027843861271
2023-03-03,2023-08-04,6.9960714361405865,2024-02-02,9.36658350311596
2023-09-11,2024-02-12,8.547053339429059,2024-05-27,10.239992402217947
2023-09-13,2024-01-31,5.965604151969726,2024-10-09,9.039701803602359
2023-01-07,2023-05-13,7.795068143598037,2023-07-29,8.984371707434834
2023-04-27,2023-06-15,5.279293935987062,2023-12-14,9.113213753527065
2023-03-23,2023-08-24,7.5717027368867855,2023-10-12,8.01155971045471
2023-10-12,2024-03-07,8.191900375660344,2024-04-18,9.521512685278228
2023-04-21,2023-11-17,6.906701185828824,2024-05-31,9.301394226941769
2023-11-27,2024-01-29,6.144656161479106,2024-08-05,9.768918020041525
2023-05-31,2023-11-29,7.0142026502323205,2024-03-20,8.666834146819731
2023-06-20,2024-02-27,9.80716794931228,2024-04-09,10.263772192489768
2023-01-05,2023-05-18,6.510930019954872,2024-01-11,9.739314299382615
2023-09-19,2024-05-07,7.309477824137927,2024-10-01,8.964080394135365
2023-09-05,2024-05-07,8.437782577058302,2024-08-13,9.42536802443145
2023-01-20,2023-06-09,6.407909761023774,2023-08-18,7.458946517135208
2023-07-01,2024-03-09,7.867159539272363,2024-11-02,9.970072335224009
2023-09-29,2024-05-31,9.06891659549649,2024-09-13,10.209456264359318
2023-08-19,2024-01-13,6.928776004176476,2024-03-30,8.517523465542828
2023-03-17,2023-08-25,8.236940502701374,2023-12-22,10.213205913324385
2023-12-29,2024-06-14,8.614315744131098,2024-10-25,10.708487793271859
2023-12-11,2024-04-01,4.928901012088624,2024-10-21,7.822513675900943
2023-10-31,2024-06-11,7.02183624470799,2024-11-05,8.527739163775909
2023-11-02,2023-12-14,4.915416886893408,2024-06-27,8.610513058744456
2023-02-14,2023-10-03,9.678744310472437,2023-12-12,10.64781451353816
2023-02-25,2023-09-02,8.60842059121925,2024-04-13,11.45119845659345
2023-03-16,2023-08-10,8.557021579644744,2024-02-22,12.186383698325066
2023-04-14,2023-07-14,4.809114417242237,2023-11-10,6.939632912918248
2023-04-25,2023-07-25,4.4086533679537565,2024-03-12,7.843714717999991
2023-04-06,2023-10-19,8.085191643787955,2024-04-25,10.402149962555907
2023-06-11,2023-12-03,6.461656712702036,2024-03-17,8.099723893013893
2023-10-17,2024-02-20,7.028242757216914,2024-04-23,8.192198298241907
2023-03-08,2023-06-14,6.366390304592314,2023-11-01,8.685907220792668
2023-10-28,2024-06-29,8.265476339830396,2025-01-25,10.177245469201777
2023-11-04,2024-06-08,8.041251368134064,2024-08-24,8.778956109318214
2023-05-23,2023-10-10,5.470551378702607,2024-04-16,7.842119445061826
2023-11-23,2024-07-04,8.59501390005537,2024-10-10,9.885105392009507
2023-05-09,2023-10-24,8.01434655696069,2024-04-02,10.39949214789566
2023-07-31,2024-01-08,6.97612799152856,2024-08-19,9.660727842139414
2023-01-20,2023-04-14,4.833018734525407,2023-10-27,8.108701844770842
2023-12-08,2024-06-28,7.419421474541499,2024-09-20,8.731055348985807
2023-09-22,2023-11-17,4.522802756750948,2024-03-29,7.41489702113955
2023-07-17,2023-10-30,5.027222432157526,2023-12-11,5.600684761210803
2023-12-06,2024-03-27,5.365298570280005,2024-05-22,6.4458694897252125
2023-06-16,2024-02-23,7.191511358995223,2024-10-11,9.133769654426132
2023-09-14,2024-03-14,7.625496985594842,2024-07-25,9.788172144211842
2023-06-15,2023-08-10,4.571171407110374,2024-03-28,8.671349853255357
2023-01-18,2023-05-31,6.4875659843830285,2024-01-03,9.397037577885742
2023-11-03,2024-01-19,5.7201207100262215,2024-07-19,9.12068013174319
2023-07-22,2023-09-23,5.239144034583888,2024-01-06,6.970485463631853
2023-09-04,2023-12-04,5.18511363679986,2024-03-11,7.461901700101879
2023-11-04,2024-04-20,6.925606435470944,2024-12-07,9.982281094449272
2023-06-24,2023-09-09,4.816375618416415,2024-01-20,6.900895061662454
2023-06-03,2023-12-09,8.177176048181515,2024-03-30,9.469177160747535
2023-06-22,2023-09-28,5.908700375346265,2024-01-25,7.943620786102564
2023-02-28,2023-05-23,5.148010214648579,2023-07-11,6.512760327849487
2023-03-29,2023-11-15,7.858754008460148,2024-05-29,10.207005316384661
2023-04-27,2023-08-31,5.897478885221218,2024-05-02,8.96180448918061
2023-12-13,2024-07-17,8.631338865200824,2025-03-05,10.989685370914877
2023-07-29,2024-03-23,9.306199992620892,2024-11-16,12.081883660271247
2023-04-16,2023-10-22,6.109290228562234,2024-05-12,8.13674003839253
2023-04-15,2023-10-28,6.088602193965659,2024-06-22,8.660953397616357
2023-03-20,2023-05-22,5.644315369795752,2023-10-09,8.203370653070909
2023-04-22,2023-08-26,6.441847350374871,2024-01-20,8.33861674607421
2023-11-20,2024-06-24,8.687352960275318,2024-10-14,9.823035094937321
2023-03-16,2023-10-12,6.387183422357995,2023-12-07,7.179386499480039
2023-04-16,2023-11-05,7.081868449695936,2024-01-07,7.8832020374766865
2023-07-25,2024-01-09,7.653923832451238,2024-03-12,8.595901164894922
2023-11-18,2024-03-02,4.501484417627883,2024-08-17,6.690365422512325
2023-06-10,2023-11-11,6.9932193658920525,2024-03-02,8.330637061799825
2023-09-04,2023-10-30,5.294631925430912,2024-02-05,8.291519840260234
2023-04-11,2023-06-20,5.213907717529901,2023-12-19,8.340155610474515
2023-12-07,2024-05-02,8.249958933030658,2024-12-26,12.057437651151279
2023-12-04,2024-01-29,5.6570841298633345,2024-03-11,7.233222953582158
2023-01-08,2023-06-25,5.719731899929478,2023-09-17,6.945559413084881
2023-11-07,2024-06-11,7.993522123108143,2024-12-31,9.978005776503645
2023-07-18,2023-10-03,6.203149901792043,2024-01-30,8.864250003075725
2023-01-08,2023-06-18,6.010669836276512,2023-12-03,7.9147756911100045
2023-01-18,2023-09-13,6.521933103428768,2024-05-01,8.797938229001886
2023-03-30,2023-05-25,5.697941609133568,2023-07-20,7.4483622937173095
2023-05-22,2023-11-06,5.9832233975570706,2024-02-05,7.166108767411495
2023-02-01,2023-07-05,7.550000416908542,2024-01-24,10.074005045287116
2023-03-21,2023-11-21,11.27874514744972,2024-02-13,12.200625011248654
2023-07-14,2024-02-23,10.774382055299707,2024-09-27,13.522599168583431
2023-11-26,2024-05-05,5.5288832112363115,2024-11-17,7.656822544263212
2023-02-02,2023-09-28,6.818736354474948,2024-05-09,9.129264252455911
2023-03-28,2023-11-21,7.285624021070562,2024-01-16,8.051386646379758
2023-04-06,2023-10-12,9.880339276254697,2024-04-11,12.568647538943418
2023-05-01,2023-11-27,9.86889819441875,2024-06-10,12.864220907577822
2023-10-21,2023-12-02,6.09727344410074,2024-06-29,11.304937578715311
2023-02-12,2023-09-24,7.179049185150036,2024-05-26,9.379457598124604
2023-05-03,2023-08-16,5.441491572419444,2024-01-03,7.893747596276524
2023-12-04,2024-03-25,6.424670133568583,2024-08-12,9.085767088570359
2023-07-24,2024-01-08,6.918916657906259,2024-06-03,9.046659619106242
2023-08-13,2023-11-26,4.691268619698406,2024-03-10,6.087458173330494
2023-05-24,2023-12-27,7.936517063308954,2024-04-10,9.000079711882472
2023-02-27,2023-11-06,7.344473686575153,2024-01-08,8.030832857845654
2023-04-10,2023-09-11,7.553844850672785,2024-03-11,10.063018267226033
2023-10-24,2024-02-06,7.441470609072531,2024-03-19,8.167743331719752
2023-07-17,2023-10-16,6.137739066592888,2024-03-18,9.84059729760774
2023-03-20,2023-10-09,8.996563942871278,2023-11-20,9.916305384378305
2023-07-26,2023-12-13,6.049100013538775,2024-03-06,7.428831038020354
2023-11-21,2024-05-21,9.224639040107432,2024-09-24,11.873016302100703
2023-08-25,2024-01-05,6.4124065972819135,2024-05-10,8.322523022687507
2023-07-09,2023-11-26,6.4420668125684895,2024-02-25,8.032578552675421
2023-04-01,2023-10-21,8.82030851216167,2023-12-09,9.804157586800033
2023-11-06,2024-05-06,7.634787241749193,2024-09-09,9.788693161811386
2023-09-21,2024-04-18,8.087958271750752,2024-12-12,10.94481024783033
2023-12-20,2024-08-07,7.949889629493983,2025-01-15,9.673675542489311
2023-09-27,2024-01-24,5.9052603370807475,2024-07-03,8.649339015731417
2023-02-07,2023-09-12,9.136602597676221,2024-05-07,11.73438443519707
2023-01-20,2023-06-23,6.960684667499368,2024-02-02,9.635388442407958
2023-12-16,2024-02-03,4.507645362664249,2024-06-08,7.003696678254865
2023-02-16,2023-10-05,6.40260084138959,2024-04-25,8.374661989290841
2023-12-23,2024-06-15,6.987505236248202,2025-01-18,9.657678494637793
2023-07-30,2023-11-26,6.908980677891882,2024-07-28,10.95357057160755
2023-02-11,2023-09-30,9.13782181204777,2024-05-04,11.676253419799453
2023-10-15,2023-12-31,4.712756915026393,2024-07-28,8.256462569968672
2023-06-16,2023-12-22,8.604890647674406,2024-04-05,9.988387863532973
2023-11-29,2024-04-03,6.443522192515956,2024-11-06,9.379873308979183
2023-03-18,2023-11-25,8.342552932176801,2024-06-01,10.163020631014152
2023-10-18,2024-02-21,5.496936268096906,2024-05-22,6.848356148609462
2023-09-26,2024-02-27,5.929310928590577,2024-05-21,6.827498630340284
2023-10-15,2024-03-24,7.567381877708859,2024-09-22,10.096927460464821
2023-04-09,2023-12-03,7.947953368469359,2024-02-25,9.074839958557199
2023-11-30,2024-02-22,5.264851309073071,2024-04-11,6.394459679922169
2023-03-01,2023-10-04,10.758938224895005,2024-05-08,13.583479229689326
2023-06-28,2023-10-18,8.029956476144527,2024-06-19,12.594300496874345
2023-02-02,2023-07-27,7.0344087980688705,2023-09-14,8.049212907644272
2023-08-07,2023-11-20,7.213640828951904,2024-03-04,9.1446201472663
2023-11-25,2024-08-03,8.961321088125464,2025-02-15,10.999689895556774
2023-10-30,2024-04-08,6.99272485471444,2024-11-04,9.705938195937273
2023-01-19,2023-05-11,5.409046446484163,2023-07-06,6.465901633874733
2023-12-09,2024-03-30,4.939504211990374,2024-10-12,7.821286374800784
2023-08-27,2024-02-04,8.05412752493465,2024-07-21,10.441925286767319
2023-10-09,2023-12-11,6.203377563614558,2024-03-25,8.226831264326588
2023-03-19,2023-10-29,7.359294277408563,2023-12-31,8.085185970711715
2023-03-29,2023-08-16,5.043316925190333,2023-10-04,5.949098946044881
2023-05-19,2024-01-12,7.273234438612685,2024-09-13,9.758134764520493
2023-11-21,2024-02-06,5.675487970488342,2024-10-08,9.820439426406974
2023-08-18,2024-02-23,7.554895094305499,2024-08-02,9.462527215829914
2023-11-12,2024-07-14,8.267246823107115,2025-02-16,10.451711920548314
2023-07-04,2024-01-30,7.415483466148494,2024-08-27,9.989278894677469
2023-04-18,2023-09-26,7.032206722127856,2023-12-12,7.995494314483498
2023-07-04,2023-10-10,7.414409478751614,2023-12-26,8.835320870600055
2023-03-10,2023-10-06,8.824056957774934,2024-05-10,11.805742870239992
2023-11-10,2024-06-14,7.326771069128295,2024-08-23,8.06339845037748
2023-02-09,2023-08-31,6.998153505736185,2024-01-04,8.56370252930748
2023-12-15,2024-03-01,5.6545160344850585,2024-04-12,6.374779702561806
2023-04-13,2023-11-02,8.806862393008819,2024-01-18,10.274590375567126
2023-07-01,2024-01-13,8.127638341694986,2024-05-18,9.813119244526586
2023-09-30,2023-11-25,4.888656821304301,2024-07-13,9.433948566228008
2023-04-06,2023-06-15,5.152401615940517,2023-09-28,7.022924390782873
2023-12-12,2024-04-23,7.6700854591955485,2024-12-31,11.231621562273746
2023-03-23,2023-11-23,8.937910193681835,2024-05-30,10.991460382876207
2023-11-16,2024-07-25,8.300089647589482,2025-02-20,10.447976544060271
2023-06-04,2024-02-04,11.241342706955773,2024-09-01,13.53668221319451
2023-07-07,2024-01-12,7.465403370533,2024-07-12,9.646068776891754
2023-07-04,2024-03-05,10.178671050896927,2024-05-28,11.145068266957118
2023-06-14,2024-01-03,7.9983822506007245,2024-05-08,9.754080744812807
2023-05-10,2024-01-03,10.00467668842879,2024-05-15,12.072981259152813
2023-07-16,2024-02-25,8.650924617693098,2024-06-30,10.138827797978024
2023-09-13,2023-11-08,5.993529456119423,2024-07-17,11.843560047937588
2023-01-14,2023-07-29,9.856964478496183,2024-01-27,12.529176180745047
2023-09-19,2023-12-05,5.6301907418193915,2024-02-06,6.971319940408519
2023-12-17,2024-08-18,9.09620014815113,2024-10-06,9.44761760780331
2023-06-29,2024-01-25,9.460834002092222,2024-08-01,12.381455016109868
2023-12-10,2024-03-31,6.438948803401099,2024-09-22,9.446653051410877
2023-11-09,2024-03-07,6.3638269950238815,2024-08-22,9.430874799021646
2023-03-06,2023-09-25,8.993612165848251,2024-05-27,12.215614229780892
2023-07-17,2023-11-27,6.521639386254478,2024-05-13,8.788776954840946
2023-07-13,2024-02-22,7.8876369083001725,2024-07-11,9.368029192958348
2023-05-21,2023-07-30,4.741663041589716,2023-12-31,7.361453599888453
2023-11-24,2024-06-07,7.573877140412442,2025-01-31,10.244447482963547
2023-06-18,2024-02-25,10.493950483121456,2024-10-27,13.168161358816233
2023-08-14,2024-03-18,6.526274869808237,2024-04-29,6.879588306922489
